content,creationTime,nickname,productColor,productSize,referenceId,userClientShow,userLevelName
算你狠,2017-11-19 19:45:18,j***7,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,铜牌会员
起球相当严重，真的很差，差评,2017-11-19 10:20:45,j***7,撞色菱格羊毛袜5双装,均码,3706978,来自京东Android客户端,金牌会员
洗了五次后，还是会起一团团的毛，路边摊*一对的都比这个好,2017-11-19 09:01:33,k***t,简约菱格羊毛袜5双装,均码,3707006,来自京东iPhone客户端,金牌会员
20号晚上秒杀活动期间下的单，昨天25号晚上11点半才到的。五天时间，发货很慢。活动的时候买了两套，早到的下单后一天也就是21号就到了，这套发的怎么这么晚？无语了，商家安排的物流就是这么无语。还有更无语的，看到物流信息上写的25号下午4就到了，商家安排的申通硬要在晚上10点半投递自提柜，也不送上门，打电话问快递员为什么这么晚，他说他们也想早点下班，200多件，5个人送，我心想问没多少啊。还说的理所应当、振振有词，别的快递都是白天送的，难道就申通货多？这快递真是闹心。用的黑色塑料袋装着，拆开放着一个产品盒子，打开里面装着六双袜子。这款袜子质量感觉不太好，棉质的但是材质有点差，很粗糙，做工不太行。,2018-03-26 00:10:55,j***6,纯色刺绣短袜6双装,均码,4369612,来自京东Android客户端,PLUS会员
"1：商品满意
2：快递是在深圳收货，快递速度满意
3：商品包装破损，不满意",2017-02-13 19:40:45,jd_186821ina,纯色二杠运动男袜6双装,均码,3706994,来自京东Android客户端,钻石会员
袜子质量太差，价钱太贵，我*京东太坑了,2017-02-14 13:12:23,S***W,纯色二杠运动男袜6双装,均码,3706994,来自手机QQ购物,铜牌会员
刚买的袜子 第一次穿就破了 连着三双都是这样  脚指甲也是之前就剪了的  客服看到后希望可以联系一下我 看怎么解决  你们的客服一直不在线 所以联系不到你们,2018-03-22 19:47:12,时光微凉2960,时尚迷迭短袜6双装,均码,4746494,来自京东iPhone客户端,银牌会员
质量差，穿一次就起球，好评都是刷的。。。。。。。,2017-07-05 23:51:16,抵***价,纯色二杠运动短袜6双装,均码,3706994,来自京东iPhone客户端,钻石会员
都不是全棉袜子，不值这价。,2017-03-26 12:16:56,j***v,纯色二杠运动男袜6双装,均码,3706994,来自京东Android客户端,钻石会员
真的不理解了，现在的京东就是过去的那*吗？就穿了一个上午！有图有真相！,2018-03-27 12:59:02,g***6,纯色二杠短袜6双装,均码,3706994,来自京东iPhone客户端,钻石会员
刚拿到袜子，拿出一双试穿就发现是破的！！,2018-03-24 17:11:35,j***1,时尚迷迭短袜6双装,均码,4746494,来自京东Android客户端,铜牌会员
质量太差了，穿几次就破了，还起球。不如路边摊的东西呢,2017-09-06 12:09:38,A***l,纯色二杠运动男袜6双装,均码,3706994,来自京东iPhone客户端,PLUS会员
就是太小了，我40的脚穿着好紧，是不是发错了，把儿童装的给我了，希望卖家给个解释,2017-05-05 22:15:01,j***t,纯色二杠男短袜6双装,均码,3706994,来自京东Android客户端,铜牌会员
质量真不咋滴，袜子咋改多一个线疙瘩，质量太糙了。,2017-07-08 09:14:40,z***l,纯色二杠运动短袜6双装,均码,3706994,来自京东Android客户端,PLUS会员
自营不是京东物流，客服说没货了从厂家发的，那就算了。结果拿到手有一双袜子不行，如图，黑色的袜子趾端突着两个角，穿着不舒服，这品控，让我怀疑是不是真的京东自营，是不是真的猫人,2017-03-02 19:44:32,x***g,纯色二杠运动男袜6双装,均码,3706994,来自京东Android客户端,PLUS会员
套路啊，六双装，只有五双，还用不干胶封了口，顶个鸟用！,2017-08-30 13:12:51,我***购,纯色二杠运动男袜6双装,均码,3706994,来自京东iPhone客户端,金牌会员
此用户未填写评价内容,2018-01-07 14:59:54,j***4,纯色二杠运动短袜6双装,均码,3706994,来自京东Android客户端,金牌会员
什么破袜子刚穿两个小时都坏了,2017-04-12 20:35:52,唐***客,纯色二杠男短袜6双装,均码,3706994,来自京东Android客户端,PLUS会员
客服和快递员不行，袜子不行，用一个就掉毛啊,2017-03-21 13:33:42,鹏***-,纯色二杠运动男袜6双装,均码,3706994,来自京东Android客户端,银牌会员
质量不好 穿了一天就成丝袜了,2017-04-15 09:04:21,鑫***旺,纯色二杠男短袜6双装,均码,3706994,来自京东Android客户端,银牌会员
一颗星都不想给，东西不错，但是太特么坑了，明明写的京东自营，结果发的中通，用了很久。啥时候京东自营用中通啦？是我太久没有网购了？,2017-03-11 23:55:10,j***r,纯色二杠运动男袜6双装,均码,3706994,来自京东Android客户端,PLUS会员
明明秒杀是19.8，结账的时候变成29.8，是几样东西一起扣款的，发现的时候已经晚了！特憋屈！,2017-03-22 15:57:18,杨***w,纯色二杠运动男袜6双装,均码,3706994,来自微信购物,金牌会员
穿一天就起球球,2018-03-27 21:07:24,QrDfXkNwYrHP,时尚迷迭短袜6双装,均码,4746494,来自微信购物,银牌会员
实在不想说啦！质量不好就不说啦！居然里面还有女袜子！而且说好是京东发货！发啦几天才到！到啦也没有通知货！都不知道货在哪里，还要去找！快递也是无语,2017-03-09 20:29:20,j***c,纯色二杠运动男袜6双装,均码,3706994,来自京东iPhone客户端,银牌会员
买俩件&hellip;&hellip;一件早就到了！另一件等个七八天&hellip;&hellip;说没货叫我退！我点取消订单又显示不能取消&hellip;&hellip;可以的！,2018-03-26 11:58:44,j***5,时尚迷迭短袜6双装,均码,4746494,来自京东iPhone客户端,金牌会员
不好，一股化纤味道，穿了臭，都是包装拆了，直接扔了,2018-03-22 09:36:13,w***5,时尚迷迭短袜6双装,均码,4746494,来自京东iPhone客户端,PLUS会员
说的是当天送到，结果收了大量的邮费，一周了才送过来，无疑是欺骗消费。,2018-03-29 17:11:39,j***f,纯色刺绣短袜5双装,均码,4175410,来自京东Android客户端,铜牌会员
刚开始送送错了，物流不满意，不满意，完全不满意,2018-03-21 21:21:45,j***y,民族风男短袜6双装,均码,4568792,来自京东Android客户端,PLUS会员
垃圾，穿了起球的，还粘的脚到处都是毛，谁买谁后悔,2018-03-27 16:23:28,5***k,时尚迷迭短袜6双装,均码,4746494,来自京东Android客户端,钻石会员
有一只打开包装就是烂的，真不知道说什么好，对不起这个价钱吧,2018-03-23 23:21:22,伯***0,复古迷迭短袜6双装,均码,4080123,来自京东Android客户端,银牌会员
袜子太小了，没有展示图片上那么合脚，我只是42码的脚而已！收到快递时三分之二被雨水泡了，很不满意！,2017-08-29 20:29:54,j***4,纯色二杠运动男袜6双装,均码,3706994,来自微信购物,铜牌会员
什么活动价！！！呵呵。。。跟平时一样好嘛！！！一天到晚价钱变来变去的！！！,2017-03-18 15:17:13,諸***侯,纯色二杠运动男袜6双装,均码,3706994,来自京东iPhone客户端,PLUS会员
买同样的东西 一个总订单  一个到了一个在苏州,2018-03-29 18:09:11,刘***宋,民族风男短袜6双装,均码,4568792,,钻石会员
垃，圾说好的京东自营，却是第三方商家的，还不是京东送货，买了第四天才到！垃，圾京东！,2017-07-28 10:17:09,e***Z,纯色二杠运动男袜6双装,均码,3706994,来自微信购物,铜牌会员
麻痹什么快递，我写的三号楼结果给我送到5号楼，消息竟然发的是2号楼。劳资'也是醉了,2017-06-22 21:38:54,N***T,纯色二杠运动短袜6双装,均码,3706994,来自京东Android客户端,铜牌会员
不好，不划算，又贵又不好,2018-03-29 11:36:44,j***i,时尚迷迭短袜6双装,均码,4746494,来自京东iPhone客户端,金牌会员
不那么好，不怎么样,2018-03-29 22:50:24,P***g,时尚迷迭短袜6双装,均码,4746494,来自微信购物,银牌会员
有点让我失望，才穿一次就有点起球球了，穿着还有点滑。,2017-09-09 10:52:37,墨***黑,纯色二杠运动男袜6双装,均码,3706994,来自京东Android客户端,银牌会员
19号早晨下单，估摸着下午能收货，结果24号才送来，太慢了,2017-06-25 10:40:41,a***u,纯色二杠运动短袜6双装,均码,3706994,来自京东Android客户端,钻石会员
质量很差！很薄！,2018-03-26 13:06:35,R***j,纯色刺绣短袜5双装,均码,4175410,来自微信购物,银牌会员
东西质量不好，不是纯棉的！穿的脚臭！,2017-02-22 15:53:57,b***i,纯色二杠运动男袜6双装,均码,3706994,来自京东iPhone客户端,PLUS会员
穿一天袜子就起球了,2017-03-27 14:25:08,e***d,纯色二杠运动男袜6双装,均码,3706994,来自京东Android客户端,PLUS会员
还不如去地摊上买。太短。质量好差！,2017-03-24 20:52:39,j***桂,纯色二杠运动男袜6双装,均码,3706994,来自京东Android客户端,银牌会员
穿一次就起球了，能给好评吗？,2017-04-25 22:06:27,1***p,纯色二杠男短袜6双装,均码,3706994,来自京东Android客户端,银牌会员
"不是很好 
穿了臭脚",2017-06-14 16:54:05,j***f,纯色二杠运动短袜6双装,均码,3706994,来自京东iPhone客户端,铜牌会员
不是很喜欢，摸起来不是棉的。,2017-04-01 20:38:02,j***r,纯色二杠男短袜6双装,均码,3706994,来自京东iPhone客户端,金牌会员
穿穿就掉了。 袜子小,2017-03-23 15:12:56,w***7,纯色二杠运动男袜6双装,均码,3706994,来自京东iPhone客户端,金牌会员
送货速度慢，产品质量差,2017-02-16 08:49:04,永***明,纯色二杠运动男袜6双装,均码,3706994,,铜牌会员
薄、臭。劝君莫上当,2017-02-16 23:08:34,d***g,纯色二杠运动男袜6双装,均码,3706994,来自京东iPhone客户端,银牌会员
少了一双袜子，假的,2017-02-13 14:26:01,f***i,纯色二杠运动男袜6双装,均码,3706994,来自微信购物,铜牌会员
穿一天就起球了,2017-05-29 14:55:11,j***q,纯色二杠男短袜6双装,均码,3706994,来自微信购物,金牌会员
还行，还算舒服,2017-05-11 14:50:42,米***递,纯色二杠男短袜6双装,均码,3706994,来自京东Android客户端,金牌会员
一天就一个洞洞,2017-02-28 19:54:10,爱***玲,纯色二杠运动男袜6双装,均码,3706994,来自京东Android客户端,银牌会员
实物商品标签显示的成分和网上写的不一致，见图一和图二。明明是中国人制造的，为什么里面全部写韩文，见图三。包装盒子都坏了，还在外面写个套装勿拆，欲盖弥彰，见图四和五。商品上面显示的制造商是杭州诸暨等等，为啥防伪查出来是武汉的？？？见图6和7。封口的地方还有其他塑料条，又是什么？见图8。收到的包装袋子不是京东发货的袋子，是普通黑色快递袋，是的吗？？？？？！？！！！,2017-06-25 20:54:14,h***7,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,PLUS会员
五双有两双没包装，盒子是猫人的，里面的袜子不是，盒子很破旧，标签贴了两层，质量和产品描述不符，不建议购买,2018-03-24 13:13:51,美***g,舒适蕾丝女隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
昨天穿了一下午，就这样了，图片很重要,2017-05-03 10:30:29,c***9,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
大家自己看吧，上图不说话。PS: 只穿了一天！！,2018-03-24 14:20:30,红***森,舒适蕾丝女隐形袜5双装,均码,3707002,来自京东Android客户端,PLUS会员
太次了～穿半天就破了个洞了～两天都是这样，开始还以为指甲该剪了呢，剪完后第二天，还是破了?～,2017-05-16 12:28:36,南***天,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,PLUS会员
第一天穿就烂了&hellip;&hellip;而且还有一对袜，袜胶竟然在袜子外面&hellip;&hellip;无语&hellip;&hellip;,2017-06-29 19:28:41,j***8,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
质量也太差了。。。。刚拆开就是破的。,2017-06-22 20:05:47,j***c,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,铜牌会员
还没有穿到一天就这样了，坑人,2017-04-16 18:40:06,jd_5f33c54dce9c2瑶,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,金牌会员
今天第一次穿，袜子大脚趾那儿就破了个大洞，之前一直习惯性好评，这个这次真不想好评了。有图有真相，才穿了一个上午。,2017-07-24 12:05:03,L***2,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,金牌会员
猫人成进口商品了吗。本来是5双装，估计是买3送2了,2018-03-28 22:33:34,最***1,舒适蕾丝女隐形袜5双装,均码,3707002,来自京东iPhone客户端,PLUS会员
昨天晚上拿到，今天穿了一会儿就烂了，没什么好说的了&hellip;&hellip;根本不是猫人的，没有品牌包装。网购很少差评，这次无语,2018-03-25 18:34:03,j***9,舒适蕾丝女隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
袜子里边一圈的胶，脚底也有胶，大家想想穿着能不能舒服，有胶的地方脚都起泡泡了，真都不如光脚。你想固定在几个位置沾点胶就可以了，买东西真不能看评论，没几个真的，都是刷出来的吧？给好评的人估计都嫌胶水少呢。垃圾商品。还这么贵？,2017-06-07 11:42:48,j***m,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,金牌会员
一个上午就这样了，一次性,2018-03-19 12:46:06,j***u,舒适蕾丝女隐形袜5双装,均码,3707002,来自京东iPhone客户端,PLUS会员
我不知道卖家怎么联系，我收到的袜子一个是一只的，没办法穿，希望卖家看到给我解决一下，,2017-04-18 16:10:12,N***d,舒适蕾丝隐形袜5双装,均码,3707002,来自微信购物,银牌会员
包装不错，袜子也很美观，穿上舒服，但是质量很差，一小时后的效果图,2017-09-21 11:52:13,j***y,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
早上8点穿的，逛个街，就坏了，37码的脚，我觉得不应该吧！质量不提了，,2017-06-24 12:47:04,y***呀,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
每双都穿不到俩小时脱下来一看，就漏洞了！,2017-05-10 08:29:36,b***x,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,钻石会员
袜子今天刚收到，但是是已经烂了一个,2017-12-03 19:42:33,j***h,舒适蕾丝女隐形袜5双装,均码,3707002,来自京东Android客户端,银牌会员
穿了一下，走了10分钟，破成这样子,2017-05-23 12:52:41,1***2,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,金牌会员
质量超差，第一天就这样了，让我怎么说,2017-07-11 00:32:36,n***l,舒适蕾丝隐形袜5双装,均码,3707002,来自微信购物,银牌会员
收到就有一双破的，穿了一天不到就破了个洞，看图,2017-04-16 21:44:04,G***F,舒适蕾丝隐形袜5双装,均码,3707002,来自手机QQ购物,银牌会员
质量太差，线头太多还有没缝上的地方。船袜形状设计有缺陷，穿着鞋袜子完全暴露在脚背上，不好！不好！还不如小摊卖的好，太后悔，应当时将包装盒处理了，不好退了。,2017-06-30 08:43:33,寰***2,舒适蕾丝隐形袜5双装,均码,3707002,,银牌会员
穿了1??天就坏了,2017-05-07 19:52:01,1***踢,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,金牌会员
袜子是烂的，找客服也没人回,2017-04-24 16:12:21,周***露,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,铜牌会员
穿了半天就烂了，质量太差,2017-04-19 21:43:01,紫***郁,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,金牌会员
还没穿一天就破了，质量太差了,2017-05-28 06:25:05,黑***翼,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,银牌会员
质量是特别的差！还没穿就坏了！这一只就有两处坏的地方，其他的还没看。真是晕啦！假货,2017-07-17 22:09:58,mXGBVRKQspVx,舒适蕾丝隐形袜5双装,均码,3707002,来自微信购物,银牌会员
奇葩袜子，外包装是猫人，内包装是韩文，没生产厂家，挂羊头卖狗肉，不满意。,2018-03-16 15:37:29,绒***猬,舒适蕾丝女隐形袜5双装,均码,3707002,来自京东Android客户端,PLUS会员
刚穿一上午就破了个洞,2017-06-21 12:36:54,起***5,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,银牌会员
质量不行，穿一天脚趾头那就烂了，我37脚，这个穿上船鞋漏得挺多，这种袜子适合鞋面更大点的豆豆鞋。唯一的好处是不会滑掉。不值这价！物流倒挺快,2017-04-30 10:22:59,寻***活,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,钻石会员
一星都不想给，昨天看到抢购价所以买了，结果今天正常价格比抢购价还便宜！！！京东的抢购就是个明显的套路,2017-06-23 19:01:01,A***纪,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,PLUS会员
昨天穿的一双，晚上就烂了个洞。今天又换了双，发现两只发现不一样，左边的袜子小一些。不是因为穿了，我真想退货，感觉花这个钱买不值,2017-04-22 09:21:25,j***k,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
这是我在京东买的最最最不满意的一件商品，穿了一次（就是去楼下卖了个东西回来）就破了个洞，有点失望?,2017-09-08 15:06:04,梅***3,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,银牌会员
看着不错，今天凉快，穿了，没想到两只袜子都破了，质量太差太差，*一双吧，一次性袜子,2017-09-19 21:01:33,X***2,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,银牌会员
袜子质量差的要死，收到几天，袜子打开就有双坏的，今天又必须要穿，不然都申请售后了，反正心情很不好,2017-05-02 22:44:41,8***辉,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,钻石会员
这设计真是无语，穿什么单鞋都会露出来，要你何用！,2017-11-29 22:22:41,晴***朗,舒适蕾丝女隐形袜5双装,均码,3707002,来自京东Android客户端,PLUS会员
穿了第一天就破了，这质量也是没辙了，而且两只脚有一只脚不服贴,2017-07-22 13:15:14,小***学,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,PLUS会员
物流到时很快，但质量差太远，第一双，穿了三小时，就成这样了，后边也不知道咋样。,2017-06-15 12:13:16,j***字,舒适蕾丝隐形袜5双装,均码,3707002,来自微信购物,银牌会员
非常不满意的一次购物 刚刚收到货就降价了***价格浮动太快 至于质量怎么样后期穿了再评价,2017-03-16 17:48:06,j***u,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,金牌会员
质量差的要死，不到一个月，全部穿烂了，各种洞，从来没见过质量这么差的,2017-08-11 22:43:30,睡***哥,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,金牌会员
袜子质量很差，穿了一天就坏了！有的还没穿就漏洞了！懒的退换！感觉不是正经东西！,2017-05-12 08:43:58,j***9,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,钻石会员
不好，穿了一次就破了，而且码数比较小,2017-10-27 19:39:32,妞***丶,舒适蕾丝女隐形袜5双装,均码,3707002,来自京东iPhone客户端,PLUS会员
质量太差，穿一天破个洞，我想问是一次性的吗，贵的要死，质量看得我都无语了,2017-06-16 10:26:31,j***n,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
穿了2次就破了个大洞,2018-03-19 18:17:06,j***q,舒适蕾丝女隐形袜5双装,均码,3707002,来自京东Android客户端,银牌会员
少了一只   怎么穿？问客服 客服竟然说是化学反应，什么东东,2017-04-04 09:14:33,m***4,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,银牌会员
里面几双袜子大小不一，总体来说偏小，我34的脚穿上都小，所以刚穿一天就坏了,2017-05-19 08:48:46,y***1,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,钻石会员
里面一双肉色的袜子打开包装竟然脚趾头那里已经开了，不愉快的一次购物经历,2017-06-20 00:10:44,s***n,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,铜牌会员
买了十双袜子，拆了两双。四只袜子三只有破洞，没有比这更差的一次购物了。,2017-05-06 11:32:52,j***m,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,钻石会员
一次性穿的袜子。。。。。。。。。。。。。。。。。,2017-05-08 11:15:17,清***伊,舒适蕾丝隐形袜5双装,均码,3707002,,PLUS会员
好不好我就不说了，刚穿上就这样！！！！！,2017-06-26 11:29:26,常***怂,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,PLUS会员
很差劲，有三双都是穿第一次就脚趾头处裂开好大口子，不值得,2017-07-05 08:11:56,自***8,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,钻石会员
非常不满意，袜子为什么要涂抹硅胶，请问，非常不舒服！！！！！！,2017-05-12 22:25:52,流***过,舒适蕾丝隐形袜5双装,均码,3707002,,钻石会员
第二次穿发现侧面有很长的裂开口子 严重怀疑这是一次性产品吗,2017-06-09 15:12:50,朱***7,舒适蕾丝隐形袜5双装,均码,3707002,,金牌会员
这种质量不好，线头多，有一只掉边子，有的地方都没有缝好，差,2017-05-06 16:40:09,L***Y,舒适蕾丝隐形袜5双装,均码,3707002,来自微信购物,钻石会员
质量超级差穿了一下午就破了 真的超级差,2017-04-19 19:39:43,i***w,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,钻石会员
质量很烂真心不值这么多钱，需要购买的朋友需要谨慎哦。,2017-05-25 18:00:48,j***y,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
"质量太差了，穿一次脚头就坏
价格贵
质量真心不好",2017-05-28 22:55:14,j***v,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,铜牌会员
质量太差了，穿一天坏个洞，第二次，又坏个洞，无语。,2017-05-03 21:25:15,j***a,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,铜牌会员
不好，蕾丝容易破，贵了，五双有三双都是一次性的,2017-05-24 23:44:35,云***湾,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,金牌会员
质量相当不咋地，一次性吧,2017-05-29 11:32:27,c***n,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,PLUS会员
不太好，比较小，很容易烂,2017-05-04 13:31:55,a***9,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,PLUS会员
非常不透气，一天换一双，四天，脚压也烂了,2017-05-29 15:19:17,j***f,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,钻石会员
超级破 穿了一天就漏洞 不是纯棉 臭脚 扔了,2017-04-25 22:49:09,亲***冯,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,金牌会员
买了五双 坏了两双 只能穿一天 太失望了,2017-04-26 21:28:17,w***4,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,钻石会员
一次性的一样，穿一上午就破了，什么玩意,2017-05-04 14:11:14,c***4,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
少一只 打了好久客服电话才给补上。,2017-06-01 18:30:14,北***r,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,银牌会员
黑色的袜子掉颜色，鞋子里面都变成黑的了。,2017-04-03 11:03:34,j***i,舒适蕾丝隐形袜5双装,均码,3707002,来自微信购物,银牌会员
太紧了，感觉没有弹性，硬伤,2017-07-13 20:23:33,卢***3,民族风运动短袜6双装,均码,4439762,来自京东iPhone客户端,钻石会员
袜子质量不怎么样，穿了两双了都是一天破,2017-04-04 20:50:20,张***8,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,金牌会员
质量真的很差很差，一天不到就坏掉了,2017-05-03 20:55:48,梅***来,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,钻石会员
差得要命，不合脚，太差了,2017-06-19 07:47:40,大***l,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,金牌会员
不透气，不值这个价,2017-08-19 23:28:23,1***0,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
买回来拆开五双坏两双&hellip;&hellip;,2017-07-17 21:14:24,j***a,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,铜牌会员
刚出一天就坏了，各种坑，还那么贵,2017-04-08 23:59:22,z***8,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,铜牌会员
袜子穿两天就坏了，大小还不一样,2017-04-12 08:53:18,l***1,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,钻石会员
穿了2双，2双都破了,2017-06-28 12:54:54,朱***3,舒适蕾丝隐形袜5双装,均码,3707002,,银牌会员
不理想祙子太长好丑,2017-03-21 15:33:16,h***B,辛格瑞拉中筒袜六色各一礼盒装,,1480567267,来自微信购物,银牌会员
穿上感觉脚底太热,2017-06-14 21:46:10,佳***8,舒适蕾丝隐形袜5双装,均码,3707002,,银牌会员
还行吧，一般般,2017-04-16 20:40:15,1***p,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,PLUS会员
质量不好，还贵,2017-09-15 10:49:22,j***e,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,铜牌会员
袜子小！爱掉,2017-04-13 09:39:40,j***s,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,金牌会员
才穿一天,2017-11-30 22:34:18,h***U,舒适蕾丝女隐形袜5双装,均码,3707002,来自京东Android客户端,铜牌会员
有只有洞,2017-03-30 17:53:16,c***0,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,钻石会员
好 不掉,2017-04-12 22:04:36,住***娘,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,金牌会员
容易破,2017-04-24 18:11:37,黑***文,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,金牌会员
差评  超级垃圾  才穿一天就破了  要是说大脚趾破洞 我也不说什么了  可能是脚趾甲戳穿的   但是中间那个洞就有点理解不了了    麻烦你们卖袜子的时候  标注一下   一次性袜子   不能多次穿戴,2017-05-22 18:34:59,P***尚,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
差评，昨晚收到的袜子，今天发现有一只有个洞，但包装已经丢了，没想到京东会有坏的,2017-11-04 09:02:16,j***6,舒适蕾丝女隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
差评差评，严重差评，袜子少给我一双找客服都不理太差了吧,2017-07-02 08:35:50,j***d,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,银牌会员
质量不好！我就不信这样的开始包装的时候没有发现？拿这种坏的发过来是坑人吗？差评！,2017-05-09 20:59:02,j***s,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
差评！绝对差评！说是猫人的，结果是打着韩国字儿的地摊货！！！一打开，一股化学制剂的味儿差点儿熏晕了人！挂羊头卖狗肉！京东连道德底线都没有了吗？！这一颗星是给快递的。,2017-05-01 21:09:34,j***1,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,PLUS会员
很少给差评，但是。。。。买回来就是破的,2017-05-03 17:12:41,z***e,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,PLUS会员
给个差评，我选择货到付款方式，买到手后没有及时验货，我太信任京东了。过两天想穿才发现白色和肉色的开线了，在也不会来买了。,2017-07-14 12:12:09,j***j,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,铜牌会员
大大的差评！！！！一穿就破洞还脱线。猫人的盒子，里面都是韩国字，出口转内销的外贸货吧。价格还那么贵。大家擦亮眼！,2017-06-13 09:33:57,j***l,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,银牌会员
已经不想吐槽了，第一次给差评！袜子还没穿就已经破了，或者穿了一天不到就破了！感觉就像一次性的,2017-10-02 04:26:23,暴***腿,舒适蕾丝女隐形袜5双装,均码,3707002,来自京东iPhone客户端,钻石会员
差评，就是那个松紧的那个会断，开始掉线头才穿一次就出现这种情况，希望卖家给我满意的回答？,2017-04-27 10:46:09,j***6,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,金牌会员
差评！一星都不想给！一次性的还这么贵？,2017-06-08 17:50:50,j***1,舒适蕾丝隐形袜5双装,均码,3707002,来自京东iPhone客户端,银牌会员
少了一只   怎么穿？问客服 客服竟然说是化学反应，什么东东,2017-04-04 09:14:33,m***4,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,银牌会员
